0004-0216-0260_X_pos,0004-0216-0260_Y_pos,0004-0216-0260_GFP_cells
305,49,1522
306,49,1419
307,49,1489
308,49,1320
303,50,1236
304,50,1245
305,50,1301
306,50,1269
307,50,1488
308,50,1569
309,50,1732
310,50,1965
311,50,1835
312,50,1550
313,50,1748
301,51,1365
302,51,1265
303,51,1287
304,51,1512
305,51,1346
306,51,1419
307,51,1682
308,51,1704
309,51,1891
310,51,1544
311,51,1605
312,51,1698
313,51,1757
314,51,2055
315,51,2245
316,51,2298
317,51,1560
318,51,1309
299,52,1070
300,52,1382
301,52,1205
302,52,1267
303,52,1515
304,52,1771
305,52,1676
306,52,1550
307,52,1432
308,52,1502
309,52,1632
310,52,1687
311,52,1669
312,52,1555
313,52,1738
314,52,1856
315,52,2093
316,52,2031
317,52,1670
318,52,1361
319,52,949
320,52,940
321,52,984
322,52,958
323,52,953
297,53,1272
298,53,1252
299,53,1293
300,53,1082
301,53,1432
302,53,1386
303,53,1671
304,53,2011
305,53,1551
306,53,1434
307,53,1324
308,53,1297
309,53,1299
310,53,1186
311,53,1165
312,53,1216
313,53,1261
314,53,1458
315,53,1810
316,53,1665
317,53,1485
318,53,1300
319,53,1070
320,53,1011
321,53,967
322,53,974
323,53,1091
324,53,1051
325,53,1030
326,53,1047
327,53,1170
328,53,1019
296,54,1288
297,54,1223
298,54,993
299,54,1083
300,54,1164
301,54,1027
302,54,1046
303,54,1209
304,54,1533
305,54,1643
306,54,1415
307,54,1219
308,54,1200
309,54,1052
310,54,1130
311,54,1169
312,54,1080
313,54,1227
314,54,1408
315,54,1431
316,54,1304
317,54,1507
318,54,1221
319,54,1123
320,54,1056
321,54,1097
322,54,1304
323,54,1193
324,54,1257
325,54,1222
326,54,1261
327,54,1015
328,54,1171
329,54,1080
330,54,1261
331,54,1022
332,54,1103
333,54,1030
294,55,1052
295,55,1103
296,55,1237
297,55,1236
298,55,1012
299,55,1046
300,55,1010
301,55,981
302,55,986
303,55,1165
304,55,1310
305,55,1634
306,55,1652
307,55,1358
308,55,1244
309,55,1058
310,55,1045
311,55,1195
312,55,1306
313,55,1210
314,55,1526
315,55,1353
316,55,1536
317,55,1349
318,55,1276
319,55,1338
320,55,1210
321,55,1060
322,55,1043
323,55,1382
324,55,1359
325,55,1073
326,55,1091
327,55,997
328,55,1166
329,55,1298
330,55,1457
331,55,1271
332,55,1143
333,55,1173
334,55,969
335,55,1042
336,55,1233
337,55,1148
338,55,1283
292,56,944
