0004-0216-0260_X_pos,0004-0216-0260_Y_pos,0004-0216-0260_cyto_mCherry_cells
305,49,1112
306,49,1226
307,49,1140
308,49,1175
303,50,1377
304,50,1347
305,50,1268
306,50,1483
307,50,1196
308,50,1155
309,50,1222
310,50,1039
311,50,1031
312,50,972
313,50,1154
301,51,1186
302,51,1242
303,51,1214
304,51,1372
305,51,1638
306,51,1389
307,51,1478
308,51,1364
309,51,1171
310,51,1198
311,51,978
312,51,1174
313,51,1129
314,51,1165
315,51,1067
316,51,1003
317,51,1066
318,51,1163
299,52,1062
300,52,1051
301,52,1145
302,52,1270
303,52,1436
304,52,1581
305,52,1583
306,52,1740
307,52,1489
308,52,1425
309,52,1223
310,52,1125
311,52,992
312,52,970
313,52,950
314,52,1043
315,52,1056
316,52,1072
317,52,994
318,52,1172
319,52,1079
320,52,1084
321,52,972
322,52,1230
323,52,1151
297,53,944
298,53,925
299,53,993
300,53,975
301,53,1104
302,53,1190
303,53,1649
304,53,1557
305,53,1784
306,53,1637
307,53,1305
308,53,1457
309,53,1074
310,53,1168
311,53,1320
312,53,996
313,53,990
314,53,910
315,53,981
316,53,1274
317,53,1086
318,53,1078
319,53,1034
320,53,1249
321,53,1294
322,53,1055
323,53,1137
324,53,1101
325,53,1336
326,53,1490
327,53,1178
328,53,1332
296,54,966
297,54,996
298,54,988
299,54,873
300,54,1064
301,54,1027
302,54,1284
303,54,1423
304,54,1614
305,54,1524
306,54,1751
307,54,1384
308,54,1373
309,54,1276
310,54,1190
311,54,1107
312,54,1025
313,54,1088
314,54,1072
315,54,1047
316,54,1107
317,54,1091
318,54,935
319,54,1115
320,54,1022
321,54,1137
322,54,1118
323,54,1165
324,54,1102
325,54,1122
326,54,1220
327,54,1046
328,54,1052
329,54,1339
330,54,1211
331,54,1446
332,54,1504
333,54,1125
294,55,990
295,55,936
296,55,902
297,55,1024
298,55,951
299,55,966
300,55,957
301,55,1065
302,55,1133
303,55,1490
304,55,1389
305,55,1324
306,55,1444
307,55,1402
308,55,1337
309,55,1081
310,55,1211
311,55,1025
312,55,1048
313,55,961
314,55,1102
315,55,1004
316,55,987
317,55,1072
318,55,1041
319,55,973
320,55,1075
321,55,987
322,55,1287
323,55,1268
324,55,1173
325,55,1134
326,55,1383
327,55,1313
328,55,1276
329,55,1181
330,55,1398
331,55,1140
332,55,1412
333,55,1338
334,55,1484
335,55,1343
336,55,1530
337,55,1400
338,55,1436
292,56,924
293,56,894
294,56,854
295,56,1004
296,56,960
297,56,941
298,56,860
299,56,986
300,56,916
301,56,1027
302,56,1339
303,56,961
304,56,1096
305,56,1290
306,56,1167
307,56,1147
308,56,1234
309,56,1214
310,56,1271
311,56,1128
312,56,1138
313,56,1035
314,56,1105
315,56,1018
316,56,990
317,56,1148
318,56,1033
319,56,1125
320,56,1092
321,56,1111
322,56,1176
323,56,1186
324,56,1235
325,56,1201
326,56,1307
327,56,1211
328,56,1371
329,56,1338
330,56,1247
331,56,1446
332,56,1220
333,56,1535
334,56,1378
335,56,1495
336,56,1419
337,56,1413
338,56,1293
339,56,1437
340,56,1485
341,56,1449
290,57,898
291,57,1099
292,57,944
293,57,930
294,57,1002
295,57,870
296,57,817
297,57,911
298,57,918
299,57,996
300,57,994
301,57,977
302,57,1003
303,57,995
304,57,987
305,57,1100
306,57,1138
307,57,1116
308,57,1148
309,57,1062
310,57,1093
311,57,1051
312,57,1046
313,57,996
314,57,1043
315,57,1072
316,57,941
317,57,1140
318,57,1101
319,57,1128
320,57,1039
321,57,1144
322,57,1172
323,57,1056
324,57,1029
325,57,1379
326,57,1159
327,57,998
328,57,1187
329,57,1235
330,57,1347
331,57,1235
332,57,1459
333,57,1408
334,57,1317
335,57,1574
336,57,1402
337,57,1497
338,57,1507
339,57,1472
340,57,1647
341,57,1733
342,57,1535
343,57,1818
288,58,987
289,58,1125
290,58,1074
291,58,899
292,58,987
293,58,947
294,58,835
295,58,961
296,58,950
297,58,857
298,58,981
299,58,913
300,58,967
301,58,882
302,58,980
303,58,1089
304,58,964
305,58,1045
306,58,1035
307,58,1015
308,58,1001
309,58,945
310,58,977
311,58,928
312,58,925
313,58,990
314,58,1117
315,58,889
316,58,990
317,58,1024
318,58,1104
319,58,1115
320,58,963
321,58,1140
322,58,1062
323,58,1281
324,58,1158
325,58,1231
326,58,1276
327,58,1196
328,58,1157
329,58,1247
330,58,1186
331,58,1161
332,58,1416
333,58,1307
334,58,1309
335,58,1500
336,58,1236
337,58,1424
338,58,1643
339,58,1483
340,58,1605
341,58,1703
342,58,1805
343,58,1754
344,58,1597
285,59,1055
286,59,998
287,59,1082
288,59,1026
289,59,1101
290,59,1039
291,59,970
292,59,1037
293,59,896
294,59,1020
295,59,1002
296,59,957
297,59,906
298,59,871
299,59,902
300,59,903
301,59,946
302,59,892
303,59,1001
304,59,955
305,59,1058
306,59,1008
307,59,983
308,59,977
309,59,959
310,59,1070
311,59,1035
312,59,925
313,59,966
314,59,914
315,59,1064
316,59,991
317,59,1142
318,59,987
319,59,980
320,59,1028
321,59,1043
322,59,1180
323,59,996
324,59,1252
325,59,1116
326,59,1145
327,59,1160
328,59,1482
329,59,1196
330,59,1280
331,59,1281
332,59,1304
333,59,1472
334,59,1278
335,59,1364
336,59,1586
337,59,1607
338,59,1503
339,59,1704
340,59,1744
341,59,1708
342,59,1725
343,59,1793
344,59,1568
345,59,1932
346,59,1785
250,60,928
251,60,1026
252,60,1017
280,60,889
281,60,844
282,60,935
283,60,869
284,60,946
285,60,975
286,60,1005
287,60,908
288,60,932
289,60,943
290,60,1031
291,60,898
292,60,905
293,60,876
294,60,891
295,60,840
296,60,975
297,60,857
298,60,909
299,60,957
300,60,819
301,60,1009
302,60,1067
303,60,1142
304,60,914
305,60,934
306,60,1100
307,60,1081
308,60,1050
309,60,1184
310,60,989
311,60,1012
312,60,1120
313,60,897
314,60,880
315,60,937
316,60,951
317,60,928
318,60,979
319,60,1123
320,60,1124
321,60,1064
322,60,1064
323,60,1099
324,60,1117
325,60,1014
326,60,1300
327,60,1192
328,60,1200
329,60,1512
330,60,1366
331,60,1245
332,60,1574
333,60,1372
334,60,1399
335,60,1577
336,60,1457
337,60,1446
338,60,1745
339,60,1512
340,60,1406
341,60,1378
