0004-0216-0260_X_pos,0004-0216-0260_Y_pos,0004-0216-0260_inc_mCherry_cells
305,49,785
306,49,777
307,49,773
308,49,777
303,50,773
304,50,811
305,50,800
306,50,798
307,50,790
308,50,798
309,50,790
310,50,778
311,50,786
312,50,778
313,50,778
301,51,780
302,51,792
303,51,784
304,51,803
305,51,821
306,51,808
307,51,824
308,51,801
309,51,779
310,51,772
311,51,784
312,51,770
313,51,779
314,51,794
315,51,778
316,51,786
317,51,770
318,51,794
299,52,772
300,52,769
301,52,782
302,52,769
303,52,786
304,52,802
305,52,817
306,52,815
307,52,795
308,52,804
309,52,789
310,52,775
311,52,803
312,52,779
313,52,775
314,52,778
315,52,769
316,52,783
317,52,767
318,52,783
319,52,787
320,52,787
321,52,781
322,52,769
323,52,789
297,53,777
298,53,777
299,53,773
300,53,765
301,53,783
302,53,780
303,53,813
304,53,800
305,53,823
306,53,823
307,53,809
308,53,807
309,53,782
310,53,796
311,53,772
312,53,783
313,53,773
314,53,765
315,53,779
316,53,772
317,53,775
318,53,772
319,53,775
320,53,784
321,53,773
322,53,775
323,53,795
324,53,787
325,53,781
326,53,784
327,53,772
328,53,798
296,54,772
297,54,775
298,54,778
299,54,776
300,54,774
301,54,786
302,54,802
303,54,795
304,54,826
305,54,814
306,54,826
307,54,776
308,54,791
309,54,780
310,54,764
311,54,801
312,54,777
313,54,778
314,54,781
315,54,779
316,54,782
317,54,785
318,54,779
319,54,788
320,54,783
321,54,781
322,54,786
323,54,786
324,54,787
325,54,772
326,54,781
327,54,779
328,54,777
329,54,786
330,54,796
331,54,804
332,54,790
333,54,795
294,55,749
295,55,760
296,55,756
297,55,767
298,55,769
299,55,780
300,55,778
301,55,772
302,55,774
303,55,784
304,55,798
305,55,811
306,55,788
307,55,771
308,55,779
309,55,769
310,55,777
311,55,778
312,55,763
313,55,768
314,55,772
315,55,777
316,55,767
317,55,789
318,55,765
319,55,761
320,55,780
321,55,777
322,55,772
323,55,762
324,55,765
325,55,787
326,55,780
327,55,771
328,55,787
329,55,783
330,55,780
331,55,782
332,55,790
333,55,783
334,55,787
335,55,806
336,55,782
337,55,794
338,55,797
292,56,758
293,56,770
294,56,769
295,56,759
296,56,762
297,56,767
298,56,772
299,56,765
300,56,782
301,56,767
302,56,782
303,56,774
304,56,782
305,56,797
306,56,769
307,56,776
308,56,779
309,56,785
310,56,775
311,56,771
312,56,782
313,56,763
314,56,767
315,56,768
316,56,778
317,56,774
318,56,782
319,56,766
320,56,782
321,56,773
322,56,778
323,56,792
324,56,780
325,56,783
326,56,798
327,56,778
328,56,779
329,56,786
330,56,796
331,56,789
332,56,794
333,56,803
334,56,795
335,56,805
336,56,794
337,56,771
338,56,797
339,56,797
340,56,813
341,56,810
290,57,767
291,57,763
292,57,775
293,57,769
294,57,776
295,57,775
296,57,773
297,57,790
298,57,776
299,57,764
300,57,779
301,57,769
302,57,771
303,57,769
304,57,783
305,57,777
306,57,764
307,57,784
308,57,774
309,57,784
310,57,778
311,57,770
312,57,786
313,57,771
314,57,793
315,57,775
316,57,779
317,57,780
318,57,769
319,57,766
320,57,790
321,57,785
322,57,783
323,57,784
324,57,792
325,57,781
326,57,782
327,57,789
328,57,794
329,57,774
330,57,796
331,57,791
332,57,784
333,57,783
334,57,798
335,57,799
336,57,801
337,57,781
338,57,801
339,57,808
340,57,814
341,57,818
342,57,818
343,57,816
288,58,778
289,58,773
290,58,763
291,58,766
292,58,768
293,58,773
294,58,779
295,58,757
296,58,774
297,58,762
298,58,752
299,58,774
300,58,769
301,58,771
302,58,773
303,58,770
304,58,783
305,58,769
306,58,762
307,58,774
308,58,764
309,58,777
310,58,776
311,58,787
312,58,775
313,58,750
314,58,782
315,58,763
316,58,781
317,58,777
318,58,770
319,58,788
320,58,777
321,58,788
322,58,791
323,58,775
324,58,780
325,58,776
326,58,788
327,58,778
328,58,788
329,58,791
330,58,783
331,58,786
332,58,804
333,58,782
334,58,790
335,58,812
336,58,811
337,58,808
338,58,795
339,58,805
340,58,820
341,58,814
342,58,797
343,58,815
344,58,810
285,59,763
286,59,774
287,59,768
288,59,776
289,59,777
290,59,774
291,59,772
292,59,777
293,59,751
294,59,754
295,59,763
296,59,763
297,59,775
298,59,765
