0004-0252-0257_X_pos,0004-0252-0257_Y_pos,0004-0252-0257_cyto_mCherry_cells
201,110,3973
202,110,4384
203,110,4156
204,110,3548
205,110,4220
197,111,3760
198,111,2919
199,111,4061
200,111,3821
201,111,4439
202,111,3471
203,111,5337
204,111,3837
205,111,5107
206,111,4292
207,111,4626
208,111,3251
209,111,5018
210,111,6157
211,111,4462
212,111,5644
193,112,1832
194,112,2456
195,112,2423
196,112,2925
197,112,3271
198,112,3777
199,112,4879
200,112,4388
201,112,4416
202,112,5187
203,112,4853
204,112,4628
205,112,4807
206,112,4766
207,112,5419
208,112,5680
209,112,5830
210,112,5174
211,112,6482
212,112,7430
213,112,6266
214,112,6894
215,112,6306
216,112,6005
217,112,5775
218,112,5280
190,113,2202
191,113,1582
192,113,2455
193,113,1793
194,113,2427
195,113,2746
196,113,3110
197,113,4202
198,113,4664
199,113,4065
200,113,4946
201,113,4738
202,113,4914
203,113,4833
204,113,4294
205,113,4983
206,113,4740
207,113,4616
208,113,5469
209,113,5258
210,113,6711
211,113,5493
212,113,6201
213,113,5274
214,113,7337
215,113,5523
216,113,4331
217,113,5754
218,113,6304
219,113,7037
220,113,6427
221,113,6241
222,113,6293
223,113,6414
224,113,6231
225,113,4262
186,114,3152
187,114,2689
188,114,2171
189,114,2159
190,114,2274
191,114,1534
192,114,1794
193,114,2062
194,114,2711
195,114,2942
196,114,4294
197,114,4928
198,114,5277
199,114,4711
200,114,6380
201,114,5887
202,114,4859
203,114,4712
204,114,5813
205,114,5686
206,114,4364
207,114,5636
208,114,5964
209,114,5772
210,114,7308
211,114,6170
212,114,6957
213,114,6635
214,114,7169
215,114,7004
216,114,7138
217,114,6592
218,114,6436
219,114,7685
220,114,8147
221,114,6516
222,114,6834
223,114,5813
224,114,5239
225,114,5862
226,114,4587
227,114,4558
228,114,3844
229,114,4785
230,114,3103
182,115,2952
183,115,3902
184,115,3623
185,115,2715
186,115,2709
187,115,2484
188,115,2085
189,115,1932
190,115,2243
191,115,2101
192,115,1989
193,115,1847
194,115,2625
195,115,3441
196,115,4100
197,115,4355
198,115,4116
199,115,4811
200,115,5002
201,115,5308
202,115,5569
203,115,7065
204,115,5967
205,115,5100
206,115,4913
207,115,5887
208,115,5698
209,115,6735
210,115,6952
211,115,6612
212,115,6349
213,115,6928
214,115,5870
215,115,7465
216,115,6211
217,115,6875
218,115,7049
219,115,7355
220,115,7809
221,115,7593
222,115,6854
223,115,6233
224,115,6239
225,115,6012
226,115,5155
227,115,4762
228,115,4765
229,115,4407
230,115,4083
231,115,4796
232,115,5710
233,115,6673
234,115,5393
179,116,1778
180,116,1594
181,116,2572
182,116,1883
183,116,3478
184,116,2446
185,116,2853
186,116,2883
187,116,2108
188,116,2510
189,116,2092
190,116,2542
191,116,2063
192,116,1741
193,116,2977
194,116,4095
195,116,3404
196,116,3853
197,116,4392
198,116,5145
199,116,5232
200,116,4556
201,116,4179
202,116,5414
203,116,6517
204,116,5291
205,116,4268
206,116,6062
207,116,6623
208,116,5503
209,116,7167
210,116,7484
211,116,6243
212,116,6904
213,116,6022
214,116,6469
215,116,7565
216,116,5903
217,116,6844
218,116,7776
219,116,7223
220,116,7247
221,116,6252
222,116,6583
223,116,5702
224,116,6124
225,116,7181
226,116,6636
227,116,6040
228,116,5632
229,116,5916
230,116,5762
231,116,7769
232,116,7169
233,116,6438
234,116,6409
235,116,4336
236,116,4921
237,116,4149
238,116,4229
