0004-0252-0257_X_pos,0004-0252-0257_Y_pos,0004-0252-0257_GFP_cells
201,110,543
202,110,567
203,110,576
204,110,590
205,110,563
197,111,543
198,111,558
199,111,545
200,111,578
201,111,563
202,111,620
203,111,566
204,111,601
205,111,552
206,111,635
207,111,591
208,111,536
209,111,636
210,111,552
211,111,601
212,111,546
193,112,556
194,112,620
195,112,588
196,112,692
197,112,646
198,112,677
199,112,625
200,112,660
201,112,595
202,112,606
203,112,584
204,112,579
205,112,663
206,112,558
207,112,554
208,112,563
209,112,600
210,112,556
211,112,555
212,112,582
213,112,636
214,112,604
215,112,712
216,112,570
217,112,650
218,112,640
190,113,566
191,113,564
192,113,626
193,113,707
194,113,654
195,113,561
196,113,581
197,113,578
198,113,588
199,113,588
200,113,589
201,113,607
202,113,554
203,113,661
204,113,636
205,113,658
206,113,601
207,113,539
208,113,561
209,113,555
210,113,566
211,113,562
212,113,541
213,113,613
214,113,558
215,113,609
216,113,573
217,113,534
218,113,565
219,113,542
220,113,551
221,113,551
222,113,552
223,113,566
224,113,563
225,113,544
186,114,562
187,114,562
188,114,685
189,114,588
190,114,638
191,114,681
192,114,748
193,114,653
194,114,591
195,114,584
196,114,628
197,114,563
198,114,605
199,114,729
200,114,562
201,114,561
202,114,574
203,114,629
204,114,637
205,114,608
206,114,559
207,114,739
208,114,605
209,114,562
210,114,682
211,114,567
212,114,564
213,114,563
214,114,563
215,114,618
216,114,658
217,114,617
218,114,601
219,114,553
220,114,602
221,114,555
222,114,566
223,114,587
224,114,558
225,114,689
226,114,543
227,114,588
228,114,561
229,114,571
230,114,560
182,115,675
183,115,816
184,115,556
185,115,608
186,115,558
187,115,625
188,115,548
189,115,601
190,115,545
191,115,563
192,115,594
193,115,569
194,115,561
195,115,563
196,115,588
197,115,587
198,115,631
199,115,546
200,115,615
201,115,569
202,115,548
203,115,707
204,115,585
205,115,572
206,115,665
207,115,583
208,115,612
209,115,709
210,115,648
211,115,651
212,115,682
213,115,631
214,115,558
215,115,623
216,115,551
217,115,573
218,115,575
219,115,551
220,115,565
221,115,567
222,115,609
223,115,574
224,115,559
225,115,574
226,115,577
227,115,538
228,115,615
229,115,549
230,115,570
231,115,567
232,115,605
233,115,588
234,115,621
179,116,566
180,116,584
181,116,785
182,116,586
183,116,712
184,116,597
185,116,602
186,116,573
187,116,562
188,116,604
189,116,574
190,116,577
191,116,567
192,116,603
193,116,554
194,116,584
195,116,605
196,116,563
197,116,545
198,116,626
199,116,566
200,116,570
201,116,602
202,116,605
203,116,610
204,116,542
205,116,683
206,116,744
207,116,618
208,116,759
209,116,541
210,116,596
211,116,567
212,116,750
213,116,868
214,116,710
215,116,640
216,116,561
217,116,583
218,116,627
219,116,614
220,116,572
221,116,643
222,116,562
